"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FT","2019-08-09","90.2","1.6981","6.0384","J.A. Happ",666182,457918,"field_out","hit_into_play",,,,,9,"Bo Bichette grounds out, shortstop Didi Gregorius to first baseman DJ LeMahieu.  ","R","R","L","TOR","NYY","X",6,"ground_ball",3,1,2019,"1.4385","0.7683","0.4479","1.8117","null","null","null",2,4,"Bot","120.48","163.90",,,519222,,"190810_003648","-6.1660","-131.1486","-6.1435","17.8937","29.3144","-22.2075","3.4900","1.6700","6","91.3","-16.9","89.9920","2199","6.3350",566919,457918,519222,518934,591971,570482,544369,457727,643565,592450,"54.1641","0.152","0.160","0.00",1,0,0,2,35,"5","2-Seam Fastball",6,1,6,1,1,6,6,1,"Standard","Strategic"
"CH","2019-08-09","85.2","1.8082","6.0980","J.A. Happ",666182,457918,"field_out","hit_into_play",,,,,14,"Bo Bichette grounds out, shortstop Didi Gregorius to first baseman DJ LeMahieu.  ","R","R","L","TOR","NYY","X",6,"ground_ball",1,2,2019,"1.5853","0.2312","1.1595","0.7031","null","null","null",0,3,"Bot","120.48","166.44",,,519222,,"190810_000149","-4.5484","-123.5415","-6.5696","16.6797","28.5645","-28.6693","3.4900","1.6700","3","67.6","-13.3","83.3020","1608","5.5970",566919,457918,519222,518934,591971,570482,544369,643565,458731,457727,"54.9027","0.082","0.083","0.00",1,0,0,2,22,"4","Changeup",3,0,3,0,0,3,3,0,"Standard","Strategic"
"FF","2019-08-09","92.9","1.6098","6.0387","J.A. Happ",666182,457918,"walk","ball",,,,,13,"Bo Bichette walks.  ","R","R","L","TOR","NYY","B","null","null",3,2,2019,"0.5580","1.4779","-0.9988","1.6282","null","null","null",0,1,"Bot","null","null",,,519222,,"190809_232540","-7.8638","-134.8115","-8.6318","8.5551","31.1146","-12.5638","3.3362","1.6700","null","null","null","92.2960","2198","6.2210",566919,457918,519222,518934,591971,570482,544369,643565,458731,457727,"54.2789","null","null","0.70",1,0,0,"null",6,"6","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Strategic"
"SL","2019-08-08","85.3","-1.0051","5.9564","Luis Cessa",666182,570666,"strikeout","swinging_strike",,,,,14,"Bo Bichette strikes out swinging.  ","R","R","R","TOR","NYY","S",2,"null",1,2,2019,"-0.0107","0.2663","0.6983","1.5347","null","null","null",1,8,"Bot","null","null",,,519222,,"190809_014751","3.9673","-124.0206","-4.5591","-0.8877","24.3832","-28.8528","3.5000","1.6700","null","null","null","84.1680","2418","5.5550",566918,570666,519222,518934,591971,570482,544369,457727,643565,592450,"54.9441","null","null","0.00",1,0,0,"null",75,"4","Slider",6,10,6,10,10,6,6,10,"Standard","Strategic"
"FF","2019-08-08","97.0","-1.8487","6.0754","Chad Green",666182,643338,"double","hit_into_play_score",,,,,2,"Bo Bichette doubles (9) on a sharp line drive to right fielder Aaron Judge.   Reese McGuire scores.  ","R","R","R","TOR","NYY","X",9,"line_drive",3,1,2019,"-0.4409","1.4847","0.2506","3.3134","null","null",624512,1,6,"Bot","173.46","75.05",,,519222,,"190809_011141","6.5820","-140.8796","-5.0993","-7.4659","36.4026","-11.6972","3.5000","1.6700","315","106.8","15.7","95.9990","2519","6.1340",566918,643338,519222,518934,591971,570482,544369,457727,643565,592450,"54.3654","0.605","0.674","1.25",1,1,1,5,58,"5","4-Seam Fastball",4,10,4,10,10,4,4,10,"Standard","Strategic"
"FF","2019-08-08","92.6","-1.8868","5.3773","Domingo German",666182,593334,"home_run","hit_into_play_score",,,,,4,"Bo Bichette homers (4) on a fly ball to left field.   Reese McGuire scores.  ","R","R","R","TOR","NYY","X","null","fly_ball",0,1,2019,"-0.7485","1.3776","-0.7151","2.9020","null",624512,"null",0,5,"Bot","13.31","48.19",,,519222,,"190809_004247","4.6378","-134.8242","-3.5288","-10.1536","29.9868","-14.8170","3.5000","1.6700","441","107.5","28.2","92.7340","2444","6.3890",566918,593334,519222,518934,591971,570482,544369,457727,643565,592450,"54.1101","0.988","1.899","2.00",1,0,3,6,43,"2","4-Seam Fastball",1,8,1,8,8,1,1,8,"Standard","Strategic"
"CH","2019-08-08","85.3","-1.9314","5.4428","Domingo German",666182,593334,"force_out","hit_into_play",,,,,8,"Bo Bichette grounds into a force out, second baseman Breyvic Valera to shortstop Didi Gregorius.   Reese McGuire out at 2nd.    Bo Bichette to 1st.  ","R","R","R","TOR","NYY","X",4,"ground_ball",2,2,2019,"-1.4663","0.8453","0.0356","1.6710","null","null",624512,1,3,"Bot","152.70","152.19",,,519222,,"190809_000759","7.6035","-123.9472","-4.2266","-16.7191","26.4276","-22.7917","3.5000","1.6700","3","96.1","-31.1","85.2280","2345","6.4730",566918,593334,519222,518934,591971,570482,544369,457727,643565,592450,"54.0263","0.108","0.094","0.00",1,0,0,2,27,"5","Changeup",0,8,0,8,8,0,0,8,"Standard","Strategic"
"FF","2019-08-08","92.2","-2.1315","5.5619","Domingo German",666182,593334,"field_out","hit_into_play",,,,,11,"Bo Bichette grounds out, second baseman Breyvic Valera to first baseman DJ LeMahieu.  ","R","R","R","TOR","NYY","X",4,"ground_ball",1,2,2019,"-1.1931","1.1545","-0.2117","3.6529","null","null","null",0,1,"Bot","138.77","164.31",,,519222,,"190808_232013","7.4078","-133.9195","-1.4192","-15.8853","32.2463","-18.4418","3.5000","1.6700","6","79.9","-31.3","91.2670","2401","6.0890",566918,593334,519222,518934,591971,570482,544369,457727,643565,592450,"54.4107","0.048","0.037","0.00",1,0,0,2,6,"4","4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Strategic"
"FF","2019-08-07","92.6","1.3492","6.2633","Colin Poche",666182,621363,"walk","ball",,,,,12,"Bo Bichette walks.  ","R","R","L","TB","TOR","B","null","null",3,2,2019,"0.2592","1.7146","0.0546","3.7460","null","null","null",0,7,"Top","null","null",,,572287,,"190807_192215","-3.9614","-134.9682","-4.5741","4.1320","29.7973","-9.7923","3.3171","1.5084","null","null","null","94.2240","2284","7.1840",566722,621363,572287,596847,519299,670712,642715,502054,595281,640457,"53.3153","null","null","0.70",1,0,0,"null",51,"6","4-Seam Fastball",0,4,4,0,4,0,4,0,"Standard","Strategic"
"CU","2019-08-07","83.6","1.0315","6.0009","Brendan McKay",666182,656713,"field_out","hit_into_play",,,,,5,"Bo Bichette grounds out, shortstop Willy Adames to first baseman Ji-Man Choi.  ","R","R","L","TB","TOR","X",6,"ground_ball",2,2,2019,"-0.9095","-0.4781","-0.2047","2.5844","null","null","null",1,5,"Top","109.43","147.19",,,572287,,"190807_183954","-1.0564","-121.8155","-0.5099","-8.8493","24.3482","-37.0502","3.3400","1.6100","39","92.2","-0.8","83.8430","1892","6.4140",566722,656713,572287,596847,519299,670712,642715,502054,595281,640457,"54.0851","0.288","0.244","0.00",1,0,0,2,35,"8","Curveball",0,1,1,0,1,0,1,0,"Standard","Strategic"
"FF","2019-08-07","91.4","1.0823","5.9598","Brendan McKay",666182,656713,"double","hit_into_play_no_out",,,,,13,"Bo Bichette doubles (8) on a line drive to left fielder Tommy Pham.  ","R","R","L","TB","TOR","X",7,"line_drive",0,2,2019,"0.3305","1.2466","-0.9808","2.1147","null","null","null",2,3,"Top","47.04","104.36",,,572287,,"190807_175541","-5.9161","-132.8778","-6.4885","5.1937","28.6787","-16.2123","3.5000","1.6600","290","95.9","20.9","91.4550","2229","6.3900",566722,656713,572287,596847,519299,670712,642715,502054,595281,640457,"54.1096","0.272","0.321","1.25",1,1,1,3,18,"5","4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Strategic"
"CU","2019-08-07","83.1","0.9555","6.0671","Brendan McKay",666182,656713,"strikeout","swinging_strike",,,,,13,"Bo Bichette strikes out swinging.  ","R","R","L","TB","TOR","S",2,"null",0,2,2019,"-0.7032","-0.4448","-0.8333","1.9541","null","null","null",0,1,"Top","null","null",,,572287,,"190807_171122","-2.7263","-121.0231","-2.1027","-6.3163","23.5563","-36.3237","3.3400","1.6100","null","null","null","82.8740","1951","6.0870",566722,656713,572287,596847,519299,670712,642715,502054,595281,640457,"54.4121","null","null","0.00",1,0,0,"null",1,"3","Curveball",0,0,0,0,0,0,0,0,"Strategic","Strategic"
"FF","2019-08-06","95.9","-1.4117","5.7548","Emilio Pagan",666182,641941,"strikeout","swinging_strike",,,,,4,"Bo Bichette strikes out swinging.  ","R","R","R","TB","TOR","S",2,"null",1,2,2019,"-0.4024","1.5653","-0.3349","2.7037",592273,643376,"null",1,9,"Top","null","null",,,518595,,"190807_021230","3.7739","-139.5301","-6.0119","-6.1491","32.8658","-10.5153","3.5000","1.6400","null","null","null","96.0350","2478","6.4800",566721,641941,518595,670712,519299,622110,642715,640457,595281,541645,"54.0190","null","null","0.00",1,0,0,"null",74,"4","4-Seam Fastball",6,6,6,6,6,6,6,6,"Strategic","Strategic"
"FC","2019-08-06","85.0","3.1003","5.1222","Ryan Yarbrough",666182,642232,"double","hit_into_play_no_out",,,,,11,"Bo Bichette doubles (7) on a line drive to left fielder Austin Meadows.  ","R","R","L","TB","TOR","X",7,"line_drive",0,0,2019,"-0.1024","0.6650","-0.9361","2.8828","null","null","null",2,7,"Top","79.67","159.12",,,518595,,"190807_011843","-9.1722","-123.4486","-0.2450","0.6958","23.2987","-25.6308","3.5000","1.6400","136","69.4","14.5","84.4430","2259","5.9160",566721,642232,518595,542583,519299,622110,642715,640457,595281,541645,"54.5834","0.408","0.352","1.25",1,1,1,2,57,"1","Cutter",6,6,6,6,6,6,6,6,"Standard","Strategic"
"SI","2019-08-06","89.4","2.9104","5.6402","Ryan Yarbrough",666182,642232,"strikeout","called_strike",,,,,11,"Bo Bichette called out on strikes.  ","R","R","L","TB","TOR","S",2,"null",0,2,2019,"1.2642","0.8641","-0.8789","3.0945","null",643376,"null",2,4,"Top","null","null",,,518595,,"190807_002430","-11.9511","-129.6144","-2.0489","16.6655","26.1196","-22.2250","3.2458","1.7249","null","null","null","89.2160","1883","6.2970",566721,642232,518595,542583,519299,622110,642715,640457,595281,541645,"54.2021","null","null","0.00",1,0,0,"null",32,"3","Sinker",0,6,6,0,6,0,6,0,"Standard","Strategic"
"CH","2019-08-06","78.5","2.6380","5.6534","Ryan Yarbrough",666182,642232,"single","hit_into_play_no_out",,,,,9,"Bo Bichette singles on a line drive to left fielder Austin Meadows.  ","R","R","L","TB","TOR","X",7,"line_drive",2,2,2019,"1.3635","0.4890","0.6447","1.7479","null","null","null",0,3,"Top","80.46","116.44",,,518595,,"190806_235639","-6.8842","-114.2188","-2.5158","13.2819","21.3582","-27.6102","3.4100","1.6300","226","75.9","20.8","78.7940","2046","6.5350",566721,642232,518595,542583,519299,622110,642715,640457,595281,541645,"53.9641","0.952","0.849","0.90",1,1,0,4,19,"5","Changeup",0,3,3,0,3,0,3,0,"Strategic","Strategic"
"SL","2019-08-06","89.8","-2.1348","5.9630","Andrew Kittredge",666182,552640,"strikeout","swinging_strike_blocked",,,,,14,"Bo Bichette strikes out swinging.  ","R","R","R","TB","TOR","S",2,"null",1,2,2019,"0.7375","0.2313","1.4322","0.1776","null","null","null",0,1,"Top","null","null",,,518595,,"190806_231237","7.2282","-130.4287","-8.7664","6.9501","24.9272","-28.1028","3.5000","1.6400","null","null","null","89.2820","null","5.8690",566721,552640,518595,542583,519299,622110,642715,640457,595281,541645,"54.6304","null","null","0.00",1,0,0,"null",1,"5","Slider",0,0,0,0,0,0,0,0,"Standard","Strategic"
"FT","2019-08-05","93.9","-1.8823","5.7069","Charlie Morton",666182,450203,"field_out","hit_into_play",,,,,14,"Bo Bichette grounds out, second baseman Eric Sogard to first baseman Ji-Man Choi.  ","R","R","R","TB","TOR","X",4,"ground_ball",3,2,2019,"-1.5257","0.3741","0.0176","1.5160","null","null","null",2,7,"Top","145.16","150.21",,,572287,,"190806_011054","8.2440","-136.4373","-5.9412","-20.7430","28.4944","-26.4799","3.3272","1.6902","4","103.9","-18.2","93.7990","2014","6.1980",566720,450203,572287,596847,519299,670712,642715,502054,595281,640457,"54.3016","0.262","0.235","0.00",1,0,0,2,51,"7","2-Seam Fastball",0,2,2,0,2,0,2,0,"Strategic","Strategic"
"FF","2019-08-05","95.0","-1.6417","5.7633","Charlie Morton",666182,450203,"strikeout","called_strike",,,,,14,"Bo Bichette called out on strikes.  ","R","R","R","TB","TOR","S",2,"null",1,2,2019,"-0.9357","1.1908","0.9177","2.3792",520471,"null",624512,2,4,"Top","null","null",,,572287,,"190806_002001","8.7510","-137.9951","-5.7994","-13.8618","31.6249","-15.9850","3.4147","1.6489","null","null","null","94.5380","2366","6.1850",566720,450203,572287,596847,519299,670712,642715,502054,595281,640457,"54.3145","null","null","0.00",1,0,0,"null",30,"4","4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Strategic"
"CU","2019-08-05","77.9","-1.9282","5.7235","Charlie Morton",666182,450203,"home_run","hit_into_play_score",,,,,5,"Bo Bichette homers (3) on a fly ball to right center field.  ","R","R","R","TB","TOR","X","null","fly_ball",0,1,2019,"1.7021","-0.6717","0.1337","2.7872","null","null","null",0,3,"Top","191.12","54.05",,,572287,,"190805_235336","1.3712","-113.1351","1.8455","13.8233","22.7802","-38.3931","3.6275","1.8571","375","102.7","36.7","76.3730","2807","5.5300",566720,450203,572287,596847,519299,670712,642715,502054,595281,640457,"54.9695","0.482","0.951","2.00",1,0,3,6,18,"2","Curveball",0,1,1,0,1,0,1,0,"Standard","Strategic"
"FF","2019-08-05","95.4","-1.6803","5.9153","Charlie Morton",666182,450203,"double","hit_into_play_no_out",,,,,12,"Bo Bichette doubles (6) on a fly ball to center fielder Kevin Kiermaier.  ","R","R","R","TB","TOR","X",8,"fly_ball",0,2,2019,"-0.9826","1.2417","0.8098","3.7704","null","null","null",0,1,"Top","222.09","83.10",,,572287,,"190805_231127","8.7285","-138.6704","-2.7623","-14.5906","31.4876","-15.8370","3.4812","1.7464","353","96.3","32.1","95.1420","2416","6.2350",566720,450203,572287,596847,519299,670712,642715,502054,595281,640457,"54.2646","0.282","0.436","1.25",1,1,1,5,1,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Strategic"
"FF","2019-08-04","98.3","-1.7518","6.3883","Branden Kline",666182,571858,"strikeout","swinging_strike",,,,,2,"Bo Bichette strikes out swinging.  ","R","R","R","BAL","TOR","S",2,"null",3,2,2019,"-0.9217","1.3452","0.1415","2.8322","null","null","null",1,8,"Top","null","null",,,642082,,"190804_195326","7.3212","-142.9111","-7.3688","-14.3857","31.0309","-12.0889","3.3831","1.6031","null","null","null","99.0150","2196","6.6080",564984,571858,642082,448801,593643,607054,542340,623993,592859,641820,"53.8911","null","null","0.00",1,0,0,"null",71,"7","4-Seam Fastball",6,5,5,6,5,6,5,6,"Standard","Strategic"
"SL","2019-08-04","80.0","-0.9960","5.5780","Tom Eshelman",666182,664045,"home_run","hit_into_play_score",,,,,14,"Bo Bichette homers (2) on a fly ball to right center field.  ","R","R","R","BAL","TOR","X","null","fly_ball",0,0,2019,"0.4449","0.4045","0.2372","1.5627","null","null","null",0,7,"Top","194.99","60.70",,,642082,,"190804_191958","1.8826","-116.4572","-2.9096","3.6639","20.8471","-28.2408","3.5629","1.7039","365","97.8","34.5","79.6510","1926","5.9210",564984,664045,642082,448801,593643,607054,542340,623993,592859,641820,"54.5787","0.322","0.572","2.00",1,0,3,5,59,"1","Slider",6,2,2,6,2,6,2,6,"Standard","Standard"
"CU","2019-08-04","76.0","-1.0137","5.5051","Tom Eshelman",666182,664045,"force_out","hit_into_play",,,,,14,"Bo Bichette grounds into a force out, shortstop Jonathan Villar to second baseman Hanser Alberto.   Teoscar Hernandez out at 2nd.  ","R","R","R","BAL","TOR","X",6,"ground_ball",1,2,2019,"0.3274","-0.7653","0.7519","1.2158","null",545341,606192,2,4,"Top","110.83","156.28",,,642082,,"190804_182450","3.1006","-110.7461","-0.6794","2.1747","17.4452","-38.5084","3.3749","1.5916","8","86.4","-8.4","75.7660","2078","5.7790",564984,664045,642082,448801,593643,607054,542340,623993,592859,641820,"54.7210","0.115","0.107","0.00",1,0,0,2,34,"4","Curveball",4,1,1,4,1,4,1,4,"Standard","Standard"
"SL","2019-08-04","82.0","-1.0952","5.5714","Tom Eshelman",666182,664045,"field_out","hit_into_play",,,,,6,"Bo Bichette flies out to center fielder Stevie Wilkerson.  ","R","R","R","BAL","TOR","X",8,"fly_ball",0,0,2019,"0.3602","0.7107","0.7606","2.3331","null",606192,592273,1,2,"Top","110.80","78.64",,,642082,,"190804_174512","3.4941","-119.4241","-2.1510","2.7671","22.2629","-25.2510","3.5247","1.6774","289","78.2","31.0","81.8260","1972","6.0530",564984,664045,642082,448801,593643,607054,542340,623993,592859,641820,"54.4466","0.092","0.090","0.00",1,0,0,3,15,"1","Slider",1,1,1,1,1,1,1,1,"Strategic","Standard"
"FT","2019-08-04","90.1","-2.4701","5.9109","Jimmy Yacabonis",666182,642231,"double","hit_into_play_no_out",,,,,13,"Bo Bichette doubles (5) on a sharp line drive to left fielder Anthony Santander.  ","R","R","R","BAL","TOR","X",7,"line_drive",0,0,2019,"-1.3559","0.8128","-0.8905","2.6362","null","null","null",0,1,"Top","64.23","113.57",,,642082,,"190804_170915","6.6851","-131.0750","-3.9063","-16.7359","23.9428","-22.3679","3.5997","1.7303","250","105.2","13.8","89.8660","2250","5.8580",564984,642231,642082,448801,593643,607054,542340,623993,592859,641820,"54.6416","0.700","0.768","1.25",1,1,1,5,1,"1","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-08-03","91.1","2.8956","5.0380","Paul Fry",666182,643316,"grounded_into_double_play","hit_into_play",,,,,14,"Bo Bichette grounds into a double play, second baseman Hanser Alberto to shortstop Jonathan Villar to first baseman Chris Davis.   Reese McGuire out at 2nd.    Bo Bichette out at 1st.  ","R","R","L","BAL","TOR","X",4,"ground_ball",2,2,2019,"0.3271","0.8467","0.8446","1.6139","null","null",624512,1,9,"Top","144.36","146.13",,,600474,,"190804_020632","-5.8651","-132.5906","-4.5944","5.0060","25.0864","-21.4070","3.3698","1.6300","54","98.3","0.6","91.7210","2385","6.3960",564983,643316,600474,448801,593643,607054,542340,623993,592859,641820,"54.1038","0.507","0.440","0.00",1,0,0,4,72,"5","4-Seam Fastball",6,4,4,6,4,6,4,6,"Standard","Standard"
"SI","2019-08-03","90.5","2.8834","6.1455","Richard Bleier",666182,542947,"single","hit_into_play_no_out",,,,,8,"Bo Bichette singles on a ground ball to left fielder Anthony Santander.  ","R","R","L","BAL","TOR","X",7,"ground_ball",2,1,2019,"1.0944","0.1464","-0.1867","1.5790","null","null","null",1,7,"Top","81.88","100.92",,,600474,,"190804_011301","-9.9873","-131.4027","-5.7807","14.7169","25.7381","-29.5322","3.5590","1.6300","4","95.7","-20.7","90.7310","1990","6.3810",564983,542947,600474,448801,542340,593643,621006,623993,592859,641820,"54.1183","0.152","0.142","0.90",1,1,0,2,52,"4","Sinker",4,4,4,4,4,4,4,4,"Standard","Standard"
"CU","2019-08-03","76.4","-2.1482","6.2960","Dylan Bundy",666182,605164,"field_out","hit_into_play",,,,,9,"Bo Bichette lines out to left fielder Anthony Santander.  ","R","R","R","BAL","TOR","X",7,"line_drive",0,2,2019,"0.8929","-0.9109","0.7691","1.7375",592273,"null","null",2,5,"Top","80.59","59.21",,,600474,,"190804_002630","4.5173","-111.1189","-0.9366","6.3259","20.7759","-39.5805","3.3763","1.6100","347","91.5","22.7","75.2150","2345","5.5450",564983,605164,600474,448801,542340,593643,621006,623993,592859,641820,"54.9548","0.200","0.231","0.00",1,0,0,3,33,"3","Curveball",0,2,2,0,2,0,2,0,"Standard","Standard"
"SL","2019-08-03","80.6","-2.4330","6.1246","Dylan Bundy",666182,605164,"strikeout","swinging_strike",,,,,9,"Bo Bichette strikes out swinging.  ","R","R","R","BAL","TOR","S",2,"null",1,2,2019,"0.7824","0.1445","0.7873","1.8751","null","null","null",1,3,"Top","null","null",,,600474,,"190803_235354","5.6268","-117.2268","-3.0653","6.0944","19.6562","-30.5935","3.4314","1.6300","null","null","null","79.6490","2684","5.4060",564983,605164,600474,448801,542340,593643,621006,623993,592859,641820,"55.0936","null","null","0.00",1,0,0,"null",18,"4","Slider",0,1,1,0,1,0,1,0,"Standard","Standard"
"SL","2019-08-03","81.1","-2.4232","6.1522","Dylan Bundy",666182,605164,"double","hit_into_play_no_out",,,,,7,"Bo Bichette doubles (4) on a line drive to left fielder Anthony Santander.  ","R","R","R","BAL","TOR","X",7,"line_drive",3,2,2019,"0.5463","-0.4829","-0.3893","2.1595","null","null","null",0,1,"Top","62.11","128.62",,,600474,,"190803_230930","3.4803","-117.9600","-1.4453","4.3479","20.6629","-36.5478","3.4800","1.6300","180","86.5","12.9","79.9880","2694","5.3690",564983,605164,600474,448801,542340,593643,621006,623993,592859,641820,"55.1301","0.860","0.776","1.25",1,1,1,4,1,"7","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-08-02","91.5","2.9206","5.1014","Paul Fry",666182,643316,"walk","ball",,,,,13,"Bo Bichette walks.  ","R","R","L","BAL","TOR","B","null","null",3,2,2019,"0.4054","1.1224","-1.1956","1.6124","null",605233,"null",2,9,"Top","null","null",,,600474,,"190803_015326","-11.2031","-132.8356","-5.3678","6.8545","24.0171","-18.0226","3.4847","1.6600","null","null","null","91.7150","2410","6.2010",564982,643316,600474,448801,542340,600524,621006,607054,623993,641820,"54.2986","null","null","0.70",1,0,0,"null",70,"6","4-Seam Fastball",2,5,5,2,5,2,5,2,"Standard","Strategic"
"SL","2019-08-02","83.7","-1.9020","5.4839","Gabriel Ynoa",666182,593679,"field_out","hit_into_play",,,,,8,"Bo Bichette grounds out, third baseman Renato Nunez to first baseman Chris Davis.  ","R","R","R","BAL","TOR","X",5,"ground_ball",0,2,2019,"0.1300","-0.1992","0.1338","1.5848","null","null","null",1,7,"Top","106.26","164.41",,,600474,,"190803_010452","4.3654","-121.7363","-2.2231","0.4778","21.6443","-33.9448","3.5200","1.6600","4","86.5","-23.3","82.4690","null","5.2820",564982,593679,600474,448801,542340,600524,621006,607054,623993,641820,"55.2174","0.082","0.078","0.00",1,0,0,2,51,"3","Slider",0,4,4,0,4,0,4,0,"Standard","Standard"
"FF","2019-08-02","89.2","-2.1928","6.4165","Aaron Brooks",666182,605156,"double","hit_into_play_no_out",,,,,7,"Bo Bichette doubles (3) on a sharp fly ball to center fielder Anthony Santander.  ","R","R","R","BAL","TOR","X",8,"fly_ball",1,1,2019,"-1.2440","1.1500","-0.3625","2.0729","null","null","null",0,5,"Top","167.63","38.73",,,600474,,"190803_002804","7.0265","-129.5713","-6.9877","-15.2931","26.3071","-18.1625","3.4777","1.6600","390","103.5","23.8","88.6740","2020","5.9960",564982,605156,600474,448801,542340,600524,621006,607054,623993,641820,"54.5036","0.870","1.537","1.25",1,1,1,6,34,"3","4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard"
"SL","2019-08-02","87.1","-2.1615","6.2195","Aaron Brooks",666182,605156,"field_out","hit_into_play",,,,,14,"Bo Bichette grounds out, pitcher Aaron Brooks to first baseman Chris Davis.  ","R","R","R","BAL","TOR","X",1,"ground_ball",0,2,2019,"0.2420","0.2989","1.5912","2.2623","null","null","null",2,2,"Top","131.36","180.74",,,600474,,"190802_233610","8.4273","-126.6487","-3.9520","1.0510","22.8121","-28.5068","3.4213","1.6600","5","60.2","-22.0","86.5470","2580","5.7150",564982,605156,600474,448801,542340,600524,621006,607054,623993,641820,"54.7845","0.068","0.066","0.00",1,0,0,2,14,"4","Slider",0,2,2,0,2,0,2,0,"Standard","Standard"
"CH","2019-08-02","83.9","-2.4436","6.3237","Aaron Brooks",666182,605156,"field_out","hit_into_play",,,,,8,"Bo Bichette flies out to left fielder Jace Peterson.  ","R","R","R","BAL","TOR","X",7,"fly_ball",2,2,2019,"-0.8526","0.0900","-0.0309","2.0654","null","null","null",0,1,"Top","73.93","63.35",,,600474,,"190802_230924","7.1311","-121.8708","-3.5256","-9.7442","25.1462","-30.8341","3.3900","1.6300","342","89.6","24.9","82.6890","1656","5.6930",564982,605156,600474,448801,542340,600524,621006,607054,623993,641820,"54.8070","0.138","0.194","0.00",1,0,0,3,1,"5","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"SI","2019-08-01","90.1","2.9683","6.0712","Richard Bleier",666182,542947,"double","hit_into_play_no_out",,,,,14,"Bo Bichette doubles (2) on a ground ball to center fielder Anthony Santander, deflected by second baseman Jonathan Villar.   Danny Jansen to 3rd.  ","R","R","L","BAL","TOR","X",4,"ground_ball",0,2,2019,"1.3591","0.3269","1.1149","1.6324","null","null",643376,2,9,"Top","120.99","86.19",,,642082,,"190802_021503","-7.4523","-131.0371","-5.7994","17.1037","24.4601","-27.5076","3.5100","1.6600","4","86.4","-20.7","90.3480","2061","6.2110",564981,542947,642082,448801,542340,602922,621006,607054,623993,641820,"54.2882","0.078","0.073","1.25",1,1,1,2,78,"4","Sinker",2,11,11,2,11,2,11,2,"Standard","Standard"
"CU","2019-08-01","86.0","-2.7853","5.5662","Dillon Tate",666182,622253,"field_out","hit_into_play",,,,,9,"Bo Bichette flies out to right fielder Trey Mancini in foul territory.  ","R","R","R","BAL","TOR","X",9,"fly_ball",0,2,2019,"0.3797","-0.1237","0.7331","2.1953","null","null","null",0,8,"Top","223.39","110.94",,,642082,,"190802_014549","7.4990","-125.0254","-1.5212","2.5119","23.3637","-33.3946","3.5100","1.6600","308","89.5","30.2","85.2540","2596","5.6950",564981,622253,642082,448801,542340,602922,621006,607054,623993,641820,"54.8043","0.072","0.103","0.00",1,0,0,3,65,"3","Curveball",1,8,8,1,8,1,8,1,"Standard","Standard"
"SL","2019-08-01","82.8","-2.3257","5.4919","Jimmy Yacabonis",666182,642231,"strikeout","swinging_strike",,,,,14,"Bo Bichette strikes out swinging.  ","R","R","R","BAL","TOR","S",2,"null",2,2,2019,"0.3365","-0.3863","1.4169","0.6779","null","null","null",0,6,"Top","null","null",,,642082,,"190802_005849","7.7734","-120.3239","-3.7497","1.7949","21.5227","-35.4009","3.5100","1.6600","null","null","null","81.7020","2701","5.4480",564981,642231,642082,448801,593643,607054,542340,623993,592859,641820,"55.0517","null","null","0.00",1,0,0,"null",48,"5","Slider",1,7,7,1,7,1,7,1,"Standard","Standard"
