"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"SL","2019-09-20","77.7","-2.7068","4.7598","Robert Dugger",665742,667498,"walk","ball",,,,,14,"Juan Soto walks.  ","R","L","R","MIA","WSH","B","null","null",3,2,2019,"0.5646","-0.1784","1.2120","1.3598","null","null","null",1,4,"Top","null","null",,,595751,,"190921_001128","7.2921","-112.7695","0.0180","3.3087","21.6071","-33.9207","2.8864","1.3405","null","null","null","76.6400","null","5.7930",567437,667498,595751,435522,656371,516770,500743,621573,542932,621446,"54.7064","null","null","0.70",1,0,0,"null",24,"8","Slider",1,1,1,1,1,1,1,1,"Standard","Standard"
"CH","2019-09-20","80.2","-2.9535","4.8083","Robert Dugger",665742,667498,"strikeout","swinging_strike",,,,,7,"Juan Soto strikes out swinging.  ","R","L","R","MIA","WSH","S",2,"null",0,2,2019,"-1.1145","0.8837","-0.3083","1.6096","null","null","null",0,2,"Top","null","null",,,595751,,"190920_232901","7.9006","-116.6027","-2.0422","-11.5295","20.7854","-23.9997","3.1200","1.5200","null","null","null","80.0520","1479","6.1180",567437,667498,595751,435522,656371,516770,500743,621573,542932,621446,"54.3813","null","null","0.00",1,0,0,"null",8,"4","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2019-09-18","82.4","2.4529","5.1033","Andrew Miller",665742,453192,"field_out","hit_into_play",,,,,1,"Juan Soto flies out to right fielder Dexter Fowler.  ","R","L","L","STL","WSH","X",9,"fly_ball",0,1,2019,"-0.9321","0.2476","-0.3259","2.7828","null","null",543685,0,8,"Top","192.96","96.13",,,425877,,"190918_194159","-4.5198","-120.1123","0.6650","-8.3804","20.0649","-30.0403","3.2570","1.6001","290","80.8","40.6","83.2050","2620","6.4230",566644,453192,425877,502671,543939,669242,657557,542303,664056,451594,"54.0766","0.028","0.035","0.00",1,0,0,3,59,"2","Slider",5,1,1,5,1,5,1,5,"Standard","Strategic"
"CU","2019-09-18","76.2","-1.2048","6.1567","Adam Wainwright",665742,425794,"walk","ball",,,,,14,"Juan Soto walks.   Adam Eaton to 2nd.  ","R","L","R","STL","WSH","B","null","null",3,2,2019,"1.3819","-1.2121","0.3977","1.2782","null","null",594809,1,6,"Top","null","null",,,425877,,"190918_184610","0.8843","-110.8686","-0.8882","11.0173","23.5480","-42.0726","2.9291","1.4179","null","null","null","75.5910","2788","6.2830",566644,425794,425877,502671,543939,669242,657557,542303,664056,451594,"54.2170","null","null","0.70",1,0,0,"null",39,"6","Curveball",2,0,0,2,0,2,0,2,"Standard","Standard"
"SI","2019-09-18","91.7","-1.3666","5.9145","Adam Wainwright",665742,425794,"field_out","hit_into_play",,,,,13,"Juan Soto grounds out sharply, shortstop Paul DeJong to first baseman Paul Goldschmidt.  ","R","L","R","STL","WSH","X",6,"ground_ball",3,2,2019,"-1.0405","0.6867","-0.8469","2.1291","null","null","null",0,4,"Top","112.36","158.32",,,425877,,"190918_180829","3.6217","-133.5624","-5.3215","-13.4052","25.8846","-22.9350","3.0582","1.4900","11","102.2","-10.2","92.8720","2050","6.7110",566644,425794,425877,502671,543939,572761,657557,542303,451594,669242,"53.7887","0.302","0.277","0.00",1,0,0,2,23,"7","Sinker",1,0,0,1,0,1,0,1,"Standard","Standard"
"CU","2019-09-18","76.8","-1.1732","6.1710","Adam Wainwright",665742,425794,"field_out","hit_into_play",,,,,7,"Juan Soto grounds out, shortstop Paul DeJong to first baseman Paul Goldschmidt.  ","R","L","R","STL","WSH","X",6,"ground_ball",2,2,2019,"1.3738","-1.0896","-0.4339","1.9508","null",607208,"null",2,1,"Top","111.85","159.84",,,425877,,"190918_172503","-0.9202","-111.7118","0.1182","11.5633","22.4946","-41.4645","2.9432","1.5300","7","94.3","-14.6","76.4150","2690","6.3020",566644,425794,425877,502671,543939,572761,657557,542303,451594,669242,"54.1979","0.160","0.165","0.00",1,0,0,2,4,"5","Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-09-17","98.6","0.6541","6.2700","Genesis Cabrera",665742,650893,"sac_fly","hit_into_play_score",,,,,1,"Juan Soto out on a sacrifice fly to left fielder Marcell Ozuna.   Trea Turner scores.    Adam Eaton to 3rd.  ","R","L","L","STL","WSH","X",7,"fly_ball",1,0,2019,"0.5591","1.5025","-0.7676","2.8994",607208,594809,"null",1,9,"Top","27.69","89.84",,,425877,,"190918_025032","-5.0749","-143.2098","-7.0121","8.7311","34.1833","-10.5461","3.1400","1.5300","345","92.2","37.1","97.3590","2292","5.7660",566643,650893,425877,502671,543939,669242,657557,542303,664056,451594,"54.7337","0.072","0.134","0.00",1,0,0,3,75,"2","4-Seam Fastball",2,5,5,2,5,2,5,2,"Strategic","Standard"
"SL","2019-09-17","85.9","-2.1759","6.5485","Giovanny Gallegos",665742,606149,"strikeout","swinging_strike_blocked",,,,,14,"Juan Soto strikes out swinging, catcher Yadier Molina to first baseman Paul Goldschmidt.  ","R","L","R","STL","WSH","S",2,"null",0,2,2019,"0.1772","-0.1925","0.5394","1.0507","null","null","null",0,8,"Top","null","null",,,425877,,"190918_021536","5.9255","-124.7311","-6.2579","0.6662","23.2725","-33.1974","3.1400","1.5300","null","null","null","83.9210","1978","4.9450",566643,606149,425877,502671,543939,669242,657557,542303,664056,451594,"55.5544","null","null","0.00",1,0,0,"null",62,"4","Slider",2,3,3,2,3,2,3,2,"Standard","Standard"
"FT","2019-09-17","95.0","-1.9202","6.5408","Miles Mikolas",665742,571945,"double","hit_into_play_no_out",,,,,6,"Cardinals challenged (tag play), call on the field was upheld: Juan Soto doubles (30) on a sharp line drive to center fielder Harrison Bader.  ","R","L","R","STL","WSH","X",8,"line_drive",2,2,2019,"-1.1813","1.0922","0.4959","2.5197","null","null","null",0,6,"Top","148.91","79.69",,,425877,,"190918_013038","8.9132","-137.8772","-7.2667","-16.9231","29.2422","-16.9471","3.1400","1.5300","289","100.7","18.8","94.7630","2286","6.1930",566643,571945,425877,502671,543939,669242,657557,542303,664056,451594,"54.3064","0.500","0.620","1.25",1,1,1,5,45,"5","2-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard"
"CU","2019-09-17","79.9","-1.8588","6.6574","Miles Mikolas",665742,571945,"strikeout","swinging_strike",,,,,9,"Juan Soto strikes out swinging.  ","R","L","R","STL","WSH","S",2,"null",3,2,2019,"0.4396","-1.1632","0.4684","1.6597","null","null","null",0,4,"Top","null","null",,,425877,,"190918_005325","4.3096","-116.3508","-2.0500","3.1121","23.4750","-42.5223","3.1400","1.5300","null","null","null","79.9340","2487","6.4440",566643,571945,425877,502671,543939,669242,657557,542303,664056,451594,"54.0555","null","null","0.00",1,0,0,"null",28,"8","Curveball",1,1,1,1,1,1,1,1,"Standard","Standard"
"CU","2019-09-17","80.2","-1.8879","6.7187","Miles Mikolas",665742,571945,"field_out","hit_into_play",,,,,4,"Juan Soto grounds out softly, pitcher Miles Mikolas to first baseman Paul Goldschmidt.  ","R","L","R","STL","WSH","X",1,"ground_ball",0,1,2019,"0.1980","-0.9762","-0.7701","2.3408","null","null",543685,2,1,"Top","137.25","191.84",,,425877,,"190917_234946","2.0823","-116.6242","-1.1431","1.3638","22.5385","-40.9115","3.1400","1.5300","null","82.9","-20.7","79.2860","2540","5.7530",566643,571945,425877,502671,543939,669242,657557,542303,664056,451594,"54.7464","0.075","0.065","0.00",1,0,0,2,4,"2","Curveball",0,0,0,0,0,0,0,0,"Standard","Strategic"
"FF","2019-09-16","89.7","2.1851","5.5444","Andrew Miller",665742,453192,"field_out","hit_into_play",,,,,12,"Juan Soto lines out sharply to right fielder Dexter Fowler.  ","R","L","L","STL","WSH","X",9,"line_drive",1,1,2019,"0.6745","0.7484","0.9584","2.5877","null","null","null",0,9,"Top","201.77","71.79",,,425877,,"190917_024357","-4.5653","-130.8807","-3.0972","8.8413","23.6393","-22.8737","3.2417","1.5200","348","103.6","21.3","91.6650","1788","7.0050",566642,453192,425877,502671,543939,669242,657557,542303,664056,451594,"53.4946","0.775","1.141","0.00",1,0,0,6,66,"3","4-Seam Fastball",4,2,2,4,2,4,2,4,"Standard","Standard"
"FF","2019-09-16","93.2","-1.9803","6.0433","Dakota Hudson",665742,641712,"field_out","hit_into_play",,,,,2,"Juan Soto flies out sharply to center fielder Harrison Bader.  ","R","L","R","STL","WSH","X",8,"fly_ball",1,1,2019,"-0.2786","0.9158","-0.0001","3.0894","null","null","null",0,6,"Top","109.80","42.62",,,425877,,"190917_014103","5.7273","-135.6982","-3.8943","-4.6633","28.2366","-20.1504","3.2351","1.6200","371","100.8","38.9","93.7910","2217","6.4960",566642,641712,425877,502671,543939,669242,657557,542303,664056,451594,"54.0036","0.255","0.489","0.00",1,0,0,5,44,"3","4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard"
"SL","2019-09-16","88.9","-1.8961","6.0304","Dakota Hudson",665742,641712,"walk","ball",,,,,14,"Juan Soto walks.  ","R","L","R","STL","WSH","B","null","null",3,2,2019,"-0.0071","0.5068","1.7681","1.5655","null","null","null",2,4,"Top","null","null",,,425877,,"190917_010115","9.0013","-129.0617","-5.9293","-1.9849","27.3125","-25.4562","2.8761","1.4958","null","null","null","88.9020","2389","6.4570",566642,641712,425877,502671,543939,669242,657557,542303,664056,451594,"54.0423","null","null","0.70",1,0,0,"null",28,"6","Slider",2,0,0,2,0,2,0,2,"Standard","Standard"
"FF","2019-09-16","92.9","-1.9096","6.0748","Dakota Hudson",665742,641712,"field_out","hit_into_play",,,,,4,"Juan Soto grounds out sharply, shortstop Paul DeJong to first baseman Paul Goldschmidt.  ","R","L","R","STL","WSH","X",6,"ground_ball",1,0,2019,"-0.5184","0.8851","-0.4210","2.2369","null","null",543685,2,1,"Top","110.83","159.33",,,425877,,"190916_235057","4.9542","-135.3284","-6.0957","-7.3441","24.4491","-20.2396","3.1685","1.5450","7","101.7","-15.9","93.7460","2118","6.3470",566642,641712,425877,502671,543939,669242,657557,542303,664056,451594,"54.1525","0.272","0.251","0.00",1,0,0,2,4,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Strategic"
"FF","2019-09-15","97.6","-0.4443","6.3143","Chad Sobotka",665742,656977,"single","hit_into_play_no_out",,,,,6,"Juan Soto singles on a ground ball to right fielder Rafael Ortega.   Anthony Rendon to 2nd.  ","R","L","R","WSH","ATL","X",9,"ground_ball",2,1,2019,"-0.5567","1.4673","0.2914","2.4116","null","null",543685,0,7,"Bot","174.84","115.14",,,435263,,"190915_200809","3.1786","-141.8117","-8.1435","-8.0506","32.8306","-11.2661","3.1830","1.5200","62","104.1","2.8","96.2250","2490","5.6110",565968,656977,435263,663586,645277,518626,621020,455976,660670,542364,"54.8885","0.530","0.467","0.90",1,1,0,4,56,"4","4-Seam Fastball",7,0,7,0,0,7,7,0,"Standard","Standard"
"FF","2019-09-15","93.2","3.4055","5.6080","Grant Dayton",665742,594795,"strikeout","swinging_strike",,,,,1,"Juan Soto strikes out swinging.  ","R","L","L","WSH","ATL","S",2,"null",0,2,2019,"0.7072","1.5018","-0.8261","2.8010","null","null","null",1,5,"Bot","null","null",,,435263,,"190915_192831","-12.3188","-135.1287","-4.6569","11.2018","28.4390","-13.1325","2.9952","1.5200","null","null","null","92.6750","2429","6.1010",565968,594795,435263,518692,645277,518626,621020,455976,660670,542364,"54.3986","null","null","0.00",1,0,0,"null",40,"3","4-Seam Fastball",5,0,5,0,0,5,5,0,"Standard","Standard"
"FF","2019-09-15","94.7","1.0385","6.1443","Max Fried",665742,608331,"walk","ball",,,,,13,"Juan Soto walks.   Anthony Rendon to 2nd.  ","R","L","L","WSH","ATL","B","null","null",3,1,2019,"0.0819","1.0113","-1.1059","2.1673",607208,"null",543685,1,3,"Bot","null","null",,,435263,,"190915_183814","-5.7725","-137.7960","-6.9897","2.2191","28.0189","-18.0468","3.1478","1.5200","null","null","null","94.9230","2153","6.2320",565968,608331,435263,518692,645277,518626,621020,455976,660670,459964,"54.2678","null","null","0.70",1,0,0,"null",23,"5","4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard"
"FF","2019-09-15","97.5","0.6026","6.2451","Max Fried",665742,608331,"strikeout","called_strike",,,,,8,"Juan Soto called out on strikes.  ","R","L","L","WSH","ATL","S",2,"null",2,2,2019,"0.3619","1.0900","-0.0692","1.7371","null","null",543685,2,1,"Bot","null","null",,,435263,,"190915_175741","-2.6490","-141.8944","-9.2074","5.4894","28.9409","-15.5759","2.9274","1.5200","null","null","null","98.2760","2048","6.4760",565968,608331,435263,518692,645277,518626,621020,455976,660670,459964,"54.0233","null","null","0.00",1,0,0,"null",8,"5","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-09-14","95.5","-2.0772","5.5971","Mike Foltynewicz",665742,592314,"field_out","hit_into_play",,,,,5,"Juan Soto grounds out, second baseman Ozzie Albies to first baseman Freddie Freeman.  ","R","L","R","WSH","ATL","X",4,"ground_ball",3,2,2019,"-1.0979","1.1696","0.0437","2.1812","null","null","null",2,6,"Bot","158.58","155.27",,,435263,,"190914_220134","7.9158","-138.7162","-5.8770","-15.6629","30.3271","-16.2841","3.3600","1.6200","38","102.5","-0.5","94.5960","2255","5.8110",565967,592314,435263,518692,645277,518626,621020,455976,660670,459964,"54.6881","0.410","0.376","0.00",1,0,0,4,46,"6","4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard"
"SL","2019-09-14","84.6","-2.1731","5.5013","Mike Foltynewicz",665742,592314,"strikeout","swinging_strike",,,,,14,"Juan Soto strikes out swinging.  ","R","L","R","WSH","ATL","S",2,"null",3,2,2019,"0.6401","-0.0304","0.8394","2.3120","null",594809,"null",2,3,"Bot","null","null",,,435263,,"190914_210017","5.7251","-123.0837","-1.0448","5.3176","23.5157","-32.5099","3.1200","1.5300","null","null","null","84.0480","null","5.8530",565967,592314,435263,518692,645277,518626,621020,455976,660670,459964,"54.6466","null","null","0.00",1,0,0,"null",23,"6","Slider",1,0,1,0,0,1,1,0,"Standard","Standard"
"FF","2019-09-14","95.4","-2.1242","5.5895","Mike Foltynewicz",665742,592314,"field_out","hit_into_play",,,,,2,"Juan Soto flies out sharply to center fielder Ronald Acuna.   Anthony Rendon to 3rd.  ","R","L","R","WSH","ATL","X",8,"fly_ball",0,1,2019,"-1.0621","1.0600","0.0551","3.1022","null",543685,"null",1,1,"Bot","135.79","61.34",,,435263,,"190914_202219","7.9514","-138.6165","-3.2209","-15.0900","28.5090","-18.3131","3.3600","1.6200","327","105.5","45.4","94.5260","2179","5.6830",565967,592314,435263,518692,645277,518626,621020,455976,660670,459964,"54.8168","0.180","0.360","0.00",1,0,0,5,7,"2","4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard"
"FF","2019-09-13","89.2","1.9735","5.4230","Jerry Blevins",665742,460283,"double","hit_into_play_no_out",,,,,5,"Juan Soto doubles (29) on a sharp line drive to left fielder Nick Markakis.  ","R","L","L","WSH","ATL","X",7,"line_drive",2,1,2019,"1.0244","1.2517","0.1704","2.1201","null","null","null",2,9,"Bot","59.03","52.40",,,452095,,"190914_021919","-6.5324","-129.6833","-4.7111","12.7823","25.1870","-17.4025","3.1300","1.5300","380","106.3","20.5","89.0610","2190","6.0930",565966,460283,452095,518586,645277,518626,621020,455976,660670,542364,"54.4065","0.910","1.409","1.25",1,1,1,6,74,"4","4-Seam Fastball",0,5,0,5,5,0,0,5,"Standard","Standard"
"FF","2019-09-13","96.0","-2.8249","5.9129","Chris Martin",665742,455119,"field_out","hit_into_play",,,,,5,"Juan Soto flies out to left fielder Nick Markakis.  ","R","L","R","WSH","ATL","X",7,"fly_ball",3,2,2019,"-0.3932","1.0996","-0.2195","2.3175","null","null","null",0,7,"Bot","25.17","100.83",,,452095,,"190914_012406","7.8665","-139.6576","-6.5092","-6.9517","30.5534","-16.3095","3.3600","1.6100","330","97.0","43.1","96.9280","2293","6.7680",565966,455119,452095,518586,645277,518626,621020,455976,660670,459964,"53.7313","0.042","0.067","0.00",1,0,0,3,54,"6","4-Seam Fastball",0,4,0,4,4,0,0,4,"Standard","Standard"
"FT","2019-09-13","93.3","-1.7832","6.6898","Mike Soroka",665742,647336,"walk","ball",,,,,12,"Juan Soto walks.  ","R","L","R","WSH","ATL","B","null","null",3,2,2019,"-1.5516","0.8925","0.9176","2.7760","null",594809,"null",1,4,"Bot","null","null",,,452095,,"190914_002541","9.9894","-135.1311","-5.9892","-20.5396","30.5330","-20.5830","3.0056","1.3967","null","null","null","91.0930","2119","5.2980",565966,647336,452095,518586,645277,518626,621020,455976,660670,459964,"55.2011","null","null","0.70",1,0,0,"null",31,"8","2-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard"
"CH","2019-09-13","83.9","-1.8067","6.7168","Mike Soroka",665742,647336,"walk","ball",,,,,11,"Juan Soto walks.  ","R","L","R","WSH","ATL","B","null","null",3,2,2019,"-0.8440","1.1805","-0.7458","3.9992","null","null","null",0,2,"Bot","null","null",,,452095,,"190913_233946","3.9954","-121.9948","-2.0963","-8.9483","24.1505","-20.6138","2.9768","1.3967","null","null","null","82.5190","2212","5.4210",565966,647336,452095,518692,645277,518626,621020,455976,660670,459964,"55.0784","null","null","0.70",1,0,0,"null",13,"6","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2019-09-12","75.7","-3.6402","4.3750","Trevor Hildenberger",665742,657610,"field_out","hit_into_play",,,,,5,"Juan Soto grounds out, first baseman C.  J. Cron to pitcher Trevor Hildenberger.  ","R","L","R","MIN","WSH","X",3,"ground_ball",2,1,2019,"-0.9253","-0.5723","-0.2758","2.0683","null","null","null",1,8,"Top","154.91","164.31",,,488771,,"190913_032736","8.5031","-109.7068","3.2362","-8.7516","18.1509","-37.4829","3.1300","1.5300","5","79.8","-22.9","74.8210","1558","5.7230",567035,657610,488771,543068,570731,553902,591720,664774,534606,641878,"54.7769","0.058","0.054","0.00",1,0,0,2,71,"4","Changeup",3,10,10,3,10,3,10,3,"Standard","Standard"
"SI","2019-09-12","92.6","-1.8654","5.4680","Kohl Stewart",665742,640464,"home_run","hit_into_play_score",,,,,4,"Juan Soto homers (34) on a line drive to left field.   Anthony Rendon scores.  ","R","L","R","MIN","WSH","X","null","line_drive",3,2,2019,"-1.3025","0.5167","-0.3227","2.4648","null",543685,"null",2,6,"Top","34.40","67.85",,,641598,,"190913_025058","6.7355","-134.7563","-3.0242","-17.1907","26.6982","-25.4900","3.1300","1.5300","376","105.1","20.9","92.6990","2285","6.1470",567035,640464,641598,543068,570731,553902,591720,650333,534606,592696,"54.3525","0.880","1.372","2.00",1,0,3,6,55,"7","Sinker",3,8,8,3,8,3,8,3,"Standard","Standard"
"CU","2019-09-12","78.9","-2.1468","6.2508","Kyle Gibson",665742,502043,"force_out","hit_into_play",,,,,8,"Juan Soto grounds into a force out, first baseman C.  J. Cron to shortstop Ronald Torreyes.   Anthony Rendon out at 2nd.    Juan Soto to 1st.  ","R","L","R","MIN","WSH","X",3,"ground_ball",3,2,2019,"0.4438","-0.7869","0.0713","1.4454","null","null",543685,0,5,"Top","149.45","170.36",,,641598,,"190913_021143","4.0259","-114.9944","-2.1888","3.2253","21.5996","-39.0220","3.1300","1.5300","3","78.1","-27.4","79.5880","2417","6.7090",567035,502043,641598,543068,570731,553902,591720,650333,534606,592696,"53.7909","0.060","0.057","0.00",1,0,0,2,40,"7","Curveball",2,4,4,2,4,2,4,2,"Infield shift","Standard"
"FT","2019-09-12","93.7","-1.9224","6.4626","Kyle Gibson",665742,502043,"force_out","hit_into_play_score",,,,,8,"Nationals challenged (force play), call on the field was upheld: Juan Soto grounds into a force out, second baseman Jonathan Schoop to shortstop Ronald Torreyes.   Trea Turner scores.    Adam Eaton to 3rd.    Anthony Rendon out at 2nd.    Juan Soto to 1st.  ","R","L","R","MIN","WSH","X",4,"ground_ball",1,0,2019,"-1.1224","0.8664","0.1221","1.7368",607208,594809,543685,0,3,"Top","148.24","154.01",,,641598,,"190913_012308","7.8427","-136.2224","-8.4967","-15.8131","27.5031","-19.6559","3.1300","1.5300","8","93.1","-12.0","94.6320","2091","6.7020",567035,502043,641598,543068,570731,553902,591720,650333,534606,592696,"53.7976","0.170","0.168","0.00",1,0,0,2,23,"2","2-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard"
"FF","2019-09-12","94.7","-1.5897","6.5551","Kyle Gibson",665742,502043,"single","hit_into_play",,,,,3,"Juan Soto singles on a sharp ground ball to right fielder Eddie Rosario.  Juan Soto out at 2nd on the throw, right fielder Eddie Rosario to first baseman C.  J. Cron to shortstop Ehire Adrianza.  ","R","L","R","MIN","WSH","X",9,"ground_ball",0,0,2019,"-0.3777","1.3815","0.8086","3.0934","null","null","null",2,1,"Top","190.04","112.82",,,641598,,"190913_003550","7.2125","-137.8570","-6.6211","-6.4603","29.2148","-12.9068","3.1300","1.5300","106","102.7","5.1","96.0490","2278","6.9380",567035,502043,641598,543068,570731,553902,501303,650333,534606,592696,"53.5615","0.580","0.509","0.90",1,1,0,4,4,"1","4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Strategic"
